person_id,name,alias,age,city,occupation,community_id,is_bridge_candidate,synthetic_status
P053,Rahul Bansal,Alias-053,35,Lucknow,Freelancer,C05,NO,SYNTHETIC
P054,Varun Das,Alias-054,38,Chandigarh,Logistics Worker,C05,NO,SYNTHETIC
P055,Samar Sharma,Alias-055,39,Kolkata,Accountant,C05,NO,SYNTHETIC
P056,Aniket Bhatia,Alias-056,23,Mumbai,Technician,C05,NO,SYNTHETIC
P057,Rajat Khanna,Alias-057,41,Delhi,Trader,C05,NO,SYNTHETIC
P058,Mohan Nair,Alias-058,27,Gurugram,Driver,C05,NO,SYNTHETIC
P059,Neeraj Chopra,Alias-059,48,Noida,Consultant,C05,NO,SYNTHETIC
P060,Vivek Iyer,Alias-060,46,Jaipur,Shop Owner,C05,YES,SYNTHETIC
P061,Aarav Mehta,Alias-061,55,Lucknow,Freelancer,C06,NO,SYNTHETIC
P062,Vihaan Kapoor,Alias-062,48,Chandigarh,Logistics Worker,C06,NO,SYNTHETIC
P063,Kabir Sethi,Alias-063,35,Kolkata,Accountant,C06,NO,SYNTHETIC
P064,Arjun Ahuja,Alias-064,56,Mumbai,Technician,C06,NO,SYNTHETIC
P065,Rohan Joshi,Alias-065,36,Delhi,Trader,C06,NO,SYNTHETIC
P066,Aditya Gupta,Alias-066,33,Gurugram,Driver,C06,NO,SYNTHETIC
P067,Kunal Menon,Alias-067,54,Noida,Consultant,C06,NO,SYNTHETIC
P068,Nikhil Rao,Alias-068,35,Jaipur,Shop Owner,C06,NO,SYNTHETIC
P069,Manav Malhotra,Alias-069,24,Lucknow,Freelancer,C06,NO,SYNTHETIC
P070,Yash Verma,Alias-070,38,Chandigarh,Logistics Worker,C06,NO,SYNTHETIC
P071,Ishaan Singh,Alias-071,50,Kolkata,Accountant,C06,NO,SYNTHETIC
P072,Dev Arora,Alias-072,28,Mumbai,Technician,C06,NO,SYNTHETIC
P073,Rahul Bansal,Alias-073,38,Delhi,Trader,C07,NO,SYNTHETIC
P074,Varun Das,Alias-074,26,Gurugram,Driver,C07,NO,SYNTHETIC
P075,Samar Sharma,Alias-075,46,Noida,Consultant,C07,NO,SYNTHETIC
P076,Aniket Bhatia,Alias-076,39,Jaipur,Shop Owner,C07,NO,SYNTHETIC
P077,Rajat Khanna,Alias-077,33,Lucknow,Freelancer,C07,NO,SYNTHETIC
P078,Mohan Nair,Alias-078,30,Chandigarh,Logistics Worker,C07,NO,SYNTHETIC
P079,Neeraj Chopra,Alias-079,42,Kolkata,Accountant,C07,NO,SYNTHETIC
P080,Vivek Iyer,Alias-080,46,Mumbai,Technician,C07,YES,SYNTHETIC
P081,Aarav Mehta,Alias-081,55,Delhi,Trader,C07,NO,SYNTHETIC
P082,Vihaan Kapoor,Alias-082,37,Gurugram,Driver,C07,NO,SYNTHETIC
P083,Kabir Sethi,Alias-083,27,Noida,Consultant,C07,NO,SYNTHETIC
P084,Arjun Ahuja,Alias-084,51,Jaipur,Shop Owner,C07,NO,SYNTHETIC
P085,Rohan Joshi,Alias-085,44,Lucknow,Freelancer,C08,NO,SYNTHETIC
P086,Aditya Gupta,Alias-086,47,Chandigarh,Logistics Worker,C08,NO,SYNTHETIC
P087,Kunal Menon,Alias-087,25,Kolkata,Accountant,C08,NO,SYNTHETIC
P088,Nikhil Rao,Alias-088,33,Mumbai,Technician,C08,NO,SYNTHETIC
P089,Manav Malhotra,Alias-089,49,Delhi,Trader,C08,NO,SYNTHETIC
P090,Yash Verma,Alias-090,51,Gurugram,Driver,C08,NO,SYNTHETIC
P091,Ishaan Singh,Alias-091,37,Noida,Consultant,C08,NO,SYNTHETIC
P092,Dev Arora,Alias-092,50,Jaipur,Shop Owner,C08,NO,SYNTHETIC
P093,Rahul Bansal,Alias-093,52,Lucknow,Freelancer,C08,NO,SYNTHETIC
P094,Varun Das,Alias-094,35,Chandigarh,Logistics Worker,C08,NO,SYNTHETIC
P095,Samar Sharma,Alias-095,54,Kolkata,Accountant,C08,NO,SYNTHETIC
P096,Aniket Bhatia,Alias-096,32,Mumbai,Technician,C08,NO,SYNTHETIC
P097,Rajat Khanna,Alias-097,30,Delhi,Trader,C08,NO,SYNTHETIC
P098,Mohan Nair,Alias-098,46,Gurugram,Driver,C08,NO,SYNTHETIC
P099,Neeraj Chopra,Alias-099,44,Noida,Consultant,C08,NO,SYNTHETIC
P100,Vivek Iyer,Alias-100,27,Jaipur,Shop Owner,C08,NO,SYNTHETIC
